event_id,season_year,player_id,player_name,round_1_score,round_2_score,round_3_score,round_4_score,total_score,source_url,position,purse,status
R2021003,2021,25804,Bubba Watson,71,68,69,65,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,22,,COMPLETE
R2021003,2021,25900,Lucas Glover,72,63,74,71,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,58,,COMPLETE
R2021003,2021,26300,Matt Jones,68,69,69,68,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,30,,COMPLETE
R2021003,2021,26329,Louis Oosthuizen,69,67,63,71,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,11,,COMPLETE
R2021003,2021,26331,Charl Schwartzel,72,71,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,26476,Chez Reavie,69,73,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,26596,Ryan Moore,70,76,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,26679,Kevin Stadler,72,74,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,27129,Luke List,72,67,68,67,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,30,,COMPLETE
R2021003,2021,27141,J.B. Holmes,72,71,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,27214,Kevin Streelman,68,67,69,69,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,22,,COMPLETE
R2021003,2021,27554,Scott Harrington,72,72,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,27556,"Ted Potter, Jr.",66,71,71,74,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,64,,COMPLETE
R2021003,2021,27644,Brian Harman,71,68,69,67,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,36,,COMPLETE
R2021003,2021,27770,Camilo Villegas,74,71,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,27936,Martin Laird,73,71,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,27974,Sung Kang,77,68,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,28089,Jason Day,71,70,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,28237,Rory McIlroy,70,67,70,64,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,13,,COMPLETE
R2021003,2021,28593,Jesse Mueller,72,68,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,28775,Nate Lashley,64,69,69,70,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,17,,COMPLETE
R2021003,2021,29221,Webb Simpson,73,65,69,69,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,42,,COMPLETE
R2021003,2021,29420,Billy Horschel,66,68,71,73,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,53,,COMPLETE
R2021003,2021,29461,Jamie Lovemark,70,75,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,29479,Scott Brown,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,29518,Brendan Steele,70,67,70,67,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,30,,COMPLETE
R2021003,2021,29535,Brice Garnett,70,70,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,29908,C.T. Pan,71,70,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,29926,Danny Lee,74,67,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,29970,Dylan Frittelli,71,69,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,30110,Kyle Stanley,71,67,70,67,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,36,,COMPLETE
R2021003,2021,30163,Henrik Norlander,68,71,67,67,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,22,,COMPLETE
R2021003,2021,30692,Scott Stallings,67,70,66,72,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,36,,COMPLETE
R2021003,2021,30926,Chris Kirk,70,74,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,30927,Brendon Todd,68,69,65,71,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,22,,COMPLETE
R2021003,2021,31202,William McGirt,75,70,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,31323,Gary Woodland,76,67,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,31560,Brian Stuard,70,68,72,70,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,58,,COMPLETE
R2021003,2021,31646,Emiliano Grillo,69,70,67,67,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,22,,COMPLETE
R2021003,2021,32102,Rickie Fowler,74,68,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,32150,Michael Thompson,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,32254,Xinjun Zhang,70,69,73,71,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,65,,COMPLETE
R2021003,2021,32333,Kevin Tway,73,68,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,32448,James Hahn,67,67,66,69,269,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,10,,COMPLETE
R2021003,2021,32640,Troy Merritt,74,69,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,32757,Patton Kizzire,69,65,69,74,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,50,,COMPLETE
R2021003,2021,32791,K.H. Lee,66,66,66,68,266,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,2,,COMPLETE
R2021003,2021,32816,Satoshi Kodaira,68,71,68,74,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,63,,COMPLETE
R2021003,2021,32839,Hideki Matsuyama,71,67,69,69,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,42,,COMPLETE
R2021003,2021,33122,Russell Knox,68,69,69,72,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,53,,COMPLETE
R2021003,2021,33141,Keegan Bradley,66,65,70,72,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,22,,COMPLETE
R2021003,2021,33399,Adam Hadwin,67,70,73,67,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,50,,COMPLETE
R2021003,2021,33419,Cameron Tringale,71,64,69,68,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,17,,COMPLETE
R2021003,2021,33448,Justin Thomas,70,65,64,72,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,13,,COMPLETE
R2021003,2021,33490,Bo Hoag,67,71,71,66,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,36,,COMPLETE
R2021003,2021,33597,Harry Higgs,75,68,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,33667,Carlos Ortiz,67,67,69,64,267,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,4,,COMPLETE
R2021003,2021,33948,Byeong Hun An,69,69,70,70,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,53,,COMPLETE
R2021003,2021,34046,Jordan Spieth,67,67,61,72,267,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,4,,COMPLETE
R2021003,2021,34076,Joel Dahmen,75,65,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,34098,Russell Henley,71,67,65,71,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,30,,COMPLETE
R2021003,2021,34099,Harris English,72,69,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,34174,John Huh,68,74,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,34213,Grayson Murray,70,68,68,70,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,42,,COMPLETE
R2021003,2021,34256,Andrew Putnam,67,69,67,65,268,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,7,,COMPLETE
R2021003,2021,34264,Hudson Swafford,77,73,,,150,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,34431,Robert Streb,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,35104,Tom Lewis,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,35449,Adam Long,72,68,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,35461,Beau Hossler,70,70,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,35532,Tom Hoge,66,74,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,35617,Martin Trainer,75,73,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,35879,Kelly Kraft,72,68,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,36689,Brooks Koepka,68,66,66,65,265,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,1,,COMPLETE
R2021003,2021,36699,Patrick Rodgers,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,36801,Mark Hubbard,63,73,71,67,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,30,,COMPLETE
R2021003,2021,36871,Matthew NeSmith,63,71,68,66,268,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,7,,COMPLETE
R2021003,2021,37189,Harold Varner III,68,68,67,68,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,13,,COMPLETE
R2021003,2021,37275,Sam Ryder,70,67,72,70,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,57,,COMPLETE
R2021003,2021,37455,Si Woo Kim,71,66,70,70,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,50,,COMPLETE
R2021003,2021,39546,Keith Mitchell,75,68,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,39971,Sungjae Im,72,67,68,65,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,17,,COMPLETE
R2021003,2021,39975,Michael Kim,67,71,74,68,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,58,,COMPLETE
R2021003,2021,39977,Max Homa,69,69,68,70,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,42,,COMPLETE
R2021003,2021,39997,Corey Conners,69,68,68,67,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,17,,COMPLETE
R2021003,2021,40006,Erik van Rooyen,73,67,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,40026,Daniel Berger,69,71,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,45609,Tyler Duncan,74,70,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,46046,Scottie Scheffler,67,65,66,70,268,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,7,,COMPLETE
R2021003,2021,46402,Talor Gooch,70,71,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,46435,Austin Cook,71,70,,,141,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,46441,Robby Shelton,72,66,70,70,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,53,,COMPLETE
R2021003,2021,46908,Mark Anguiano,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,46970,Jon Rahm,68,69,66,68,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,13,,COMPLETE
R2021003,2021,47128,Richy Werenski,69,69,71,64,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,22,,COMPLETE
R2021003,2021,47347,Adam Schenk,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,47483,Will Zalatoris,71,66,64,71,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,17,,COMPLETE
R2021003,2021,47504,Sam Burns,64,68,73,68,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,22,,COMPLETE
R2021003,2021,47988,Nick Hardy,68,67,71,70,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,42,,COMPLETE
R2021003,2021,47993,Denny McCarthy,70,70,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,47995,Davis Riley,72,66,71,71,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,58,,COMPLETE
R2021003,2021,48081,Xander Schauffele,66,64,65,71,266,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,2,,COMPLETE
R2021003,2021,48822,Sebastián Muñoz,78,73,,,151,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,49771,J.T. Poston,68,66,67,69,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,11,,COMPLETE
R2021003,2021,49960,Sepp Straka,71,69,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,49964,Aaron Wise,74,65,73,72,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,66,,COMPLETE
R2021003,2021,51766,Wyndham Clark,72,67,67,69,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,36,,COMPLETE
R2021003,2021,51894,Vince Whaley,73,73,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,52372,Cameron Champ,68,74,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,53165,Doc Redman,72,68,,,140,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,56278,Matthew Wolff,68,71,69,67,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,36,,COMPLETE
R2021003,2021,56676,John Augenstein,76,75,,,151,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,56762,Will Gordon,70,74,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,COMPLETE
R2021003,2021,R2021003-cut,,,,,,,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021003,,,
R2021004,2021,01810,Phil Mickelson,71,72,74,72,289,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,53,,COMPLETE
R2021004,2021,06527,Steve Stricker,72,70,77,71,290,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,60,,COMPLETE
R2021004,2021,12716,Charley Hoffman,75,,,,75,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,,,WITHDRAWN
R2021004,2021,20645,John Senden,76,83,,,159,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,,,COMPLETE
R2021004,2021,21961,Charles Howell III,80,67,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,,,COMPLETE
R2021004,2021,22056,Cameron Percy,71,72,73,72,288,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,48,,COMPLETE
R2021004,2021,22371,Aaron Baddeley,75,73,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,,,COMPLETE
R2021004,2021,23320,Ryan Palmer,66,70,73,70,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,2,,COMPLETE
R2021004,2021,23621,Rory Sabbatini,72,67,72,70,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,10,,COMPLETE
R2021004,2021,24357,K.J. Choi,66,76,77,73,292,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,69,,COMPLETE
R2021004,2021,24361,Pat Perez,71,70,77,74,292,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,69,,COMPLETE
R2021004,2021,24502,Adam Scott,67,69,72,73,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,10,,COMPLETE
R2021004,2021,24781,Hunter Mahan,76,71,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,,,COMPLETE
R2021004,2021,24924,Bill Haas,71,71,72,73,287,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,42,,COMPLETE
R2021004,2021,25198,Francesco Molinari,72,71,72,66,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,10,,COMPLETE
R2021004,2021,25349,Tim Wilkinson,67,76,80,71,294,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,73,,COMPLETE
R2021004,2021,25632,Jimmy Walker,73,73,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,,,COMPLETE
R2021004,2021,25686,Jason Dufner,74,69,78,76,297,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,77,,COMPLETE
R2021004,2021,25804,Bubba Watson,70,77,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,,,COMPLETE
R2021004,2021,25900,Lucas Glover,68,72,75,72,287,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,42,,COMPLETE
R2021004,2021,26300,Matt Jones,70,73,74,71,288,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,48,,COMPLETE
R2021004,2021,26329,Louis Oosthuizen,72,71,70,71,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,29,,COMPLETE
R2021004,2021,26331,Charl Schwartzel,70,72,73,68,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,18,,COMPLETE
R2021004,2021,26596,Ryan Moore,70,74,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,,,COMPLETE
R2021004,2021,26679,Kevin Stadler,71,72,77,77,297,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,77,,COMPLETE
R2021004,2021,26758,David Hearn,74,77,,,151,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,,,COMPLETE
R2021004,2021,26851,Marc Leishman,71,70,72,70,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,18,,COMPLETE
R2021004,2021,27064,Jhonattan Vegas,70,77,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,,,COMPLETE
R2021004,2021,27095,Nick Watney,74,76,,,150,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,,,COMPLETE
R2021004,2021,27129,Luke List,66,77,72,66,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,10,,COMPLETE
R2021004,2021,27141,J.B. Holmes,75,71,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021004,,,COMPLETE
