player_id,season_year,stat_id,stat_name,stat_value,stat_title,tour_avg,rank
20229,2022,426,3-Putt Avoidance,3.03,%,3.04,126
20229,2023,02564,SG: Putting,-0.084,Avg,,109
20229,2023,02567,SG: Off-the-Tee,-0.317,Avg,,162
20229,2023,02568,SG: Approach the Green,-0.108,Avg,,131
20229,2023,02569,SG: Around-the-Green,0.098,Avg,,76
20229,2023,02671,FedExCup Standings,156,FINISH POSITION,329.721,167
20229,2023,02674,SG: Tee-to-Green,-0.326,Avg,,153
20229,2023,02675,SG: Total,-0.410,Avg,,155
20229,2023,101,Driving Distance,305.5,Avg,299.9,56
20229,2023,102,Driving Accuracy Percentage,52.70%,%,59.09%,174
20229,2023,103,Greens in Regulation Percentage,66.04%,%,66.32%,131
20229,2023,104,Putting Average,1.754,Avg,1.763,82
20229,2023,109,Official Money,"$743,246",Money,"$2,361,908",152
20229,2023,111,Sand Save Percentage,41.96%,%,49.56%,181
20229,2023,118,Final Round Scoring Average,70.23,Avg,70.10,118
20229,2023,119,Putts Per Round,28.93,Avg,29.02,85
20229,2023,120,Scoring Average,71.203,Avg,71.117,118
20229,2023,130,Scrambling,58.49%,%,58.66%,121
20229,2023,138,Top 10 Finishes,1,Top 10,3,132
20229,2023,142,Par 3 Scoring Average,3.06,Avg,3.06,114
20229,2023,143,Par 4 Scoring Average,4.03,Avg,4.03,122
20229,2023,144,Par 5 Scoring Average,4.64,Avg,4.63,119
20229,2023,156,Birdie Average,3.74,Avg,3.72,118
20229,2023,158,Ball Striking,281,Value,193,149
20229,2023,160,Bounce Back,17.05%,%,20.88%,182
20229,2023,186,Official World Golf Ranking,.4648,Avg Points,,280
20229,2023,317,Driving Distance - All Drives,296.5,All Drives,291.9,52
20229,2023,331,Proximity to Hole,"38' 9""",Avg,"37' 8""",153
20229,2023,352,Birdie or Better Percentage,21.32%,%,21.18%,117
20229,2023,413,One-Putt Percentage,39.51%,%,39.26%,95
20229,2023,426,3-Putt Avoidance,2.29%,%,2.78%,59
20229,2024,02671,FedExCup Standings,113,FINISH POSITION,341.064,173
20229,2024,109,Official Money,"$378,476",Money,"$2,109,985",178
20229,2024,186,Official World Golf Ranking,.3936,Avg Points,,332
20376,2021,186,Official World Golf Ranking,.28,Avg Points,,496
20376,2022,186,Official World Golf Ranking,.13,Avg Points,,878
20376,2023,186,Official World Golf Ranking,.0862,Avg Points,,971
20396,2021,02564,SG: Putting,.069,Avg,,92
20396,2021,02567,SG: Off-the-Tee,.055,Avg,,97
20396,2021,02568,SG: Approach the Green,.167,Avg,,77
20396,2021,02569,SG: Around-the-Green,-.020,Avg,,120
20396,2021,02671,FedExCup Standings,"1,070",FINISH POSITION,555,50
20396,2021,02674,SG: Tee-to-Green,.202,Avg,,88
20396,2021,02675,SG: Total,.271,Avg,,80
20396,2021,101,Driving Distance,294.1,Avg,296.2,118
20396,2021,102,Driving Accuracy Percentage,62.93,%,60.69,73
20396,2021,103,Greens in Regulation Percentage,64.78,%,65.14,131
20396,2021,104,Putting Average,1.775,Avg,1.768,137
20396,2021,109,Official Money,"$3,435,368",Money,"$1,489,708",31
20396,2021,111,Sand Save Percentage,45.92,%,50.05,160
20396,2021,118,Final Round Scoring Average,72.77,Avg,70.62,191
20396,2021,119,Putts Per Round,29.18,Avg,29.01,138
20396,2021,120,Scoring Average,71.054,Avg,71.273,95
20396,2021,130,Scrambling,54.45,%,57.94,176
20396,2021,138,Top 10 Finishes,2,Top 10,3,95
20396,2021,142,Par 3 Scoring Average,3.12,Avg,3.08,165
20396,2021,143,Par 4 Scoring Average,4.05,Avg,4.05,128
20396,2021,144,Par 5 Scoring Average,4.69,Avg,4.66,150
20396,2021,156,Birdie Average,3.48,Avg,3.63,153
20396,2021,158,Ball Striking,226,Value,196,114
20396,2021,160,Bounce Back,15.96,%,20.08,188
20396,2021,186,Official World Golf Ranking,3.09,Avg Points,,34
20396,2021,317,Driving Distance - All Drives,286.8,All Drives,289.8,131
20396,2021,331,Proximity to Hole,"39' 6""",Avg,"37' 1""",180
20396,2021,352,Birdie or Better Percentage,19.62,%,20.69,160
20396,2021,413,One-Putt Percentage,38.44,%,39.32,143
20396,2021,426,3-Putt Avoidance,2.69,%,2.98,76
20396,2022,186,Official World Golf Ranking,1.45,Avg Points,,96
20396,2023,186,Official World Golf Ranking,.1538,Avg Points,,707
20396,2026,186,Official World Golf Ranking,.2874,Avg Points,,462
20433,2022,109,Official Money,"$97,356",Money,"$1,621,221",219
20433,2022,138,Top 10 Finishes,1,Top 10,3,128
20472,2021,109,Official Money,"$10,050",Money,"$1,489,708",247
20472,2024,02671,FedExCup Standings,5,FINISH POSITION,341.064,228
20472,2024,109,Official Money,"$38,525",Money,"$2,109,985",225
20593,2021,109,Official Money,"$112,972",Money,"$1,489,708",214
20593,2021,186,Official World Golf Ranking,.10,Avg Points,,886
20593,2022,109,Official Money,"$62,549",Money,"$1,621,221",223
20593,2023,02671,FedExCup Standings,28,FINISH POSITION,329.721,218
20593,2023,109,Official Money,"$88,172",Money,"$2,361,908",220
20645,2021,109,Official Money,"$59,700",Money,"$1,489,708",223
20645,2022,109,Official Money,"$13,650",Money,"$1,621,221",244
20698,2021,186,Official World Golf Ranking,.27,Avg Points,,509
20721,2021,186,Official World Golf Ranking,.81,Avg Points,,214
20721,2022,186,Official World Golf Ranking,.32,Avg Points,,513
20721,2023,186,Official World Golf Ranking,.4105,Avg Points,,321
20721,2024,186,Official World Golf Ranking,.3085,Avg Points,,414
20721,2025,186,Official World Golf Ranking,.4407,Avg Points,,327
20721,2026,186,Official World Golf Ranking,.3719,Avg Points,,368
20723,2022,186,Official World Golf Ranking,.14,Avg Points,,868
20766,2021,109,Official Money,"$640,513",Money,"$1,489,708",153
20766,2021,138,Top 10 Finishes,1,Top 10,3,130
20766,2021,186,Official World Golf Ranking,.97,Avg Points,,173
20766,2022,109,Official Money,"$37,464",Money,"$1,621,221",229
20766,2022,186,Official World Golf Ranking,.74,Avg Points,,254
20766,2023,02671,FedExCup Standings,133,FINISH POSITION,329.721,180
20766,2023,109,Official Money,"$528,807",Money,"$2,361,908",169
20766,2023,138,Top 10 Finishes,1,Top 10,3,132
20766,2023,186,Official World Golf Ranking,.5449,Avg Points,,240
20766,2024,02671,FedExCup Standings,91,FINISH POSITION,341.064,180
20766,2024,109,Official Money,"$170,534",Money,"$2,109,985",199
20766,2024,186,Official World Golf Ranking,.3801,Avg Points,,342
20766,2025,02671,FedExCup Standings,3,FINISH POSITION,319.727,228
20766,2025,109,Official Money,"$18,810",Money,"$2,335,280",228
20766,2025,186,Official World Golf Ranking,.1359,Avg Points,,790
20766,2026,186,Official World Golf Ranking,.1030,Avg Points,,869
20771,2021,186,Official World Golf Ranking,.15,Avg Points,,714
20802,2021,186,Official World Golf Ranking,.17,Avg Points,,674
20802,2022,186,Official World Golf Ranking,.17,Avg Points,,758
20802,2023,186,Official World Golf Ranking,.1256,Avg Points,,789
20802,2024,186,Official World Golf Ranking,.1679,Avg Points,,658
20802,2025,186,Official World Golf Ranking,.1165,Avg Points,,860
20802,2026,186,Official World Golf Ranking,.1446,Avg Points,,717
20935,2021,186,Official World Golf Ranking,.08,Avg Points,,995
21209,2021,02564,SG: Putting,-.409,Avg,,173
21209,2021,02567,SG: Off-the-Tee,.796,Avg,,3
21209,2021,02568,SG: Approach the Green,.279,Avg,,57
21209,2021,02569,SG: Around-the-Green,.071,Avg,,90
21209,2021,02671,FedExCup Standings,-7,FINISH POSITION,555,14
21209,2021,02674,SG: Tee-to-Green,1.145,Avg,,13
21209,2021,02675,SG: Total,.736,Avg,,43
21209,2021,101,Driving Distance,309.4,Avg,296.2,16
21209,2021,102,Driving Accuracy Percentage,61.18,%,60.69,93
21209,2021,103,Greens in Regulation Percentage,70.05,%,65.14,11
21209,2021,104,Putting Average,1.773,Avg,1.768,131
21209,2021,109,Official Money,"$2,998,555",Money,"$1,489,708",38
21209,2021,111,Sand Save Percentage,49.56,%,50.05,113
21209,2021,118,Final Round Scoring Average,70.21,Avg,70.62,71
21209,2021,119,Putts Per Round,29.38,Avg,29.01,165
21209,2021,120,Scoring Average,70.423,Avg,71.273,38
21209,2021,130,Scrambling,62.16,%,57.94,30
21209,2021,138,Top 10 Finishes,4,Top 10,3,41
21209,2021,142,Par 3 Scoring Average,3.06,Avg,3.08,82
21209,2021,143,Par 4 Scoring Average,3.99,Avg,4.05,21
21209,2021,144,Par 5 Scoring Average,4.52,Avg,4.66,7
21209,2021,156,Birdie Average,3.96,Avg,3.63,43
21209,2021,158,Ball Striking,16,Value,196,3
21209,2021,160,Bounce Back,22.70,%,20.08,52
21209,2021,186,Official World Golf Ranking,2.63,Avg Points,,43
21209,2021,317,Driving Distance - All Drives,302.7,All Drives,289.8,8
21209,2021,331,Proximity to Hole,"37' 6""",Avg,"37' 1""",129
21209,2021,352,Birdie or Better Percentage,23.12,%,20.69,35
21209,2021,413,One-Putt Percentage,38.59,%,39.32,135
21209,2021,426,3-Putt Avoidance,4.28,%,2.98,191
21209,2022,138,Top 10 Finishes,1,Top 10,3,128
21209,2022,186,Official World Golf Ranking,1.66,Avg Points,,77
21209,2023,186,Official World Golf Ranking,.2502,Avg Points,,506
21209,2024,186,Official World Golf Ranking,.2881,Avg Points,,441
21209,2025,186,Official World Golf Ranking,.2806,Avg Points,,491
21209,2026,186,Official World Golf Ranking,.4438,Avg Points,,314
21284,2021,186,Official World Golf Ranking,.19,Avg Points,,622
21339,2021,186,Official World Golf Ranking,.11,Avg Points,,834
21339,2022,186,Official World Golf Ranking,.19,Avg Points,,732
21350,2022,109,Official Money,"$16,318",Money,"$1,621,221",239
21407,2021,109,Official Money,"$8,120",Money,"$1,489,708",249
21407,2022,109,Official Money,"$21,150",Money,"$1,621,221",235
21407,2023,02671,FedExCup Standings,8,FINISH POSITION,329.721,231
21407,2023,109,Official Money,"$16,367",Money,"$2,361,908",239
21498,2021,186,Official World Golf Ranking,.45,Avg Points,,363
21498,2022,186,Official World Golf Ranking,.82,Avg Points,,225
21498,2023,186,Official World Golf Ranking,.5344,Avg Points,,245
21498,2024,186,Official World Golf Ranking,.2550,Avg Points,,488
21498,2025,186,Official World Golf Ranking,.1431,Avg Points,,769
21498,2026,186,Official World Golf Ranking,.1044,Avg Points,,861
21528,2021,109,Official Money,"$245,906",Money,"$1,489,708",191
21528,2021,186,Official World Golf Ranking,1.16,Avg Points,,139
21528,2022,109,Official Money,"$184,439",Money,"$1,621,221",210
21528,2022,186,Official World Golf Ranking,.96,Avg Points,,184
21528,2023,186,Official World Golf Ranking,.5586,Avg Points,,234
21528,2024,186,Official World Golf Ranking,.1386,Avg Points,,748
21753,2022,109,Official Money,"$8,177",Money,"$1,621,221",245
21961,2021,02564,SG: Putting,.114,Avg,,84
21961,2021,02567,SG: Off-the-Tee,.505,Avg,,18
21961,2021,02568,SG: Approach the Green,-.401,Avg,,177
21961,2021,02569,SG: Around-the-Green,.174,Avg,,53
21961,2021,02671,FedExCup Standings,378,FINISH POSITION,555,139
21961,2021,02674,SG: Tee-to-Green,.279,Avg,,78
21961,2021,02675,SG: Total,.393,Avg,,66
21961,2021,101,Driving Distance,297.6,Avg,296.2,88
21961,2021,102,Driving Accuracy Percentage,60.66,%,60.69,102
21961,2021,103,Greens in Regulation Percentage,67.22,%,65.14,62
21961,2021,104,Putting Average,1.804,Avg,1.768,185
21961,2021,109,Official Money,"$947,154",Money,"$1,489,708",131
21961,2021,111,Sand Save Percentage,48.76,%,50.05,122
21961,2021,118,Final Round Scoring Average,69.14,Avg,70.62,12
21961,2021,119,Putts Per Round,29.26,Avg,29.01,148
21961,2021,120,Scoring Average,70.819,Avg,71.273,67
21961,2021,130,Scrambling,65.86,%,57.94,3
21961,2021,138,Top 10 Finishes,1,Top 10,3,130
21961,2021,142,Par 3 Scoring Average,3.16,Avg,3.08,190
21961,2021,143,Par 4 Scoring Average,3.98,Avg,4.05,12
21961,2021,144,Par 5 Scoring Average,4.59,Avg,4.66,42
21961,2021,156,Birdie Average,3.34,Avg,3.63,176
21961,2021,158,Ball Striking,154,Value,196,72
21961,2021,160,Bounce Back,16.88,%,20.08,178
21961,2021,186,Official World Golf Ranking,.93,Avg Points,,181
21961,2021,317,Driving Distance - All Drives,292.5,All Drives,289.8,64
21961,2021,331,Proximity to Hole,"39' 4""",Avg,"37' 1""",177
21961,2021,352,Birdie or Better Percentage,18.81,%,20.69,184
21961,2021,413,One-Putt Percentage,38.25,%,39.32,150
21961,2021,426,3-Putt Avoidance,2.70,%,2.98,77
21961,2022,02564,SG: Putting,-.195,Avg,,153
21961,2022,02567,SG: Off-the-Tee,.398,Avg,,28
21961,2022,02568,SG: Approach the Green,.064,Avg,,99
21961,2022,02569,SG: Around-the-Green,.413,Avg,,8
21961,2022,02671,FedExCup Standings,400,FINISH POSITION,488.412,122
21961,2022,02674,SG: Tee-to-Green,.876,Avg,,27
21961,2022,02675,SG: Total,.680,Avg,,40
21961,2022,101,Driving Distance,304.1,Avg,299.8,66
21961,2022,102,Driving Accuracy Percentage,61.84,%,59.78,71
21961,2022,103,Greens in Regulation Percentage,70.99,%,65.57,6
21961,2022,104,Putting Average,1.758,Avg,1.770,84
21961,2022,109,Official Money,"$1,026,002",Money,"$1,621,221",125
21961,2022,111,Sand Save Percentage,60.00,%,49.21,13
21961,2022,118,Final Round Scoring Average,70.82,Avg,70.37,139
21961,2022,119,Putts Per Round,29.17,Avg,29.06,132
21961,2022,120,Scoring Average,70.389,Avg,71.092,42
21961,2022,130,Scrambling,60.28,%,58.30,73
21961,2022,138,Top 10 Finishes,1,Top 10,3,128
21961,2022,142,Par 3 Scoring Average,3.04,Avg,3.07,62
21961,2022,143,Par 4 Scoring Average,3.97,Avg,4.04,10
21961,2022,144,Par 5 Scoring Average,4.60,Avg,4.64,64
21961,2022,156,Birdie Average,4.19,Avg,3.64,13
21961,2022,158,Ball Striking,37,Value,193,10
21961,2022,160,Bounce Back,21.80,%,20.46,83
21961,2022,186,Official World Golf Ranking,.89,Avg Points,,200
21961,2022,317,Driving Distance - All Drives,298.0,All Drives,290.5,36
21961,2022,331,Proximity to Hole,"38' 5""",Avg,"36' 11""",167
21961,2022,352,Birdie or Better Percentage,23.46,%,20.74,20
21961,2022,413,One-Putt Percentage,39.40,%,39.12,103
21961,2022,426,3-Putt Avoidance,3.50,%,3.04,173
21961,2023,186,Official World Golf Ranking,.1103,Avg Points,,846
21961,2025,186,Official World Golf Ranking,.1091,Avg Points,,894
21961,2026,186,Official World Golf Ranking,.1710,Avg Points,,652
22000,2021,186,Official World Golf Ranking,.10,Avg Points,,882
22000,2025,186,Official World Golf Ranking,.1541,Avg Points,,749
22000,2026,186,Official World Golf Ranking,.2116,Avg Points,,561
22032,2021,186,Official World Golf Ranking,.13,Avg Points,,764
22032,2022,186,Official World Golf Ranking,.34,Avg Points,,491
22032,2023,186,Official World Golf Ranking,.1635,Avg Points,,683
22032,2024,186,Official World Golf Ranking,.0917,Avg Points,,940
22046,2023,02671,FedExCup Standings,63,FINISH POSITION,329.721,206
22046,2023,109,Official Money,"$173,140",Money,"$2,361,908",210
22056,2021,02564,SG: Putting,-.352,Avg,,166
22056,2021,02567,SG: Off-the-Tee,-.115,Avg,,140
22056,2021,02568,SG: Approach the Green,.698,Avg,,9
22056,2021,02569,SG: Around-the-Green,-.123,Avg,,155
22056,2021,02671,FedExCup Standings,400,FINISH POSITION,555,135
22056,2021,02674,SG: Tee-to-Green,.460,Avg,,54
22056,2021,02675,SG: Total,.108,Avg,,97
22056,2021,101,Driving Distance,286.7,Avg,296.2,179
22056,2021,102,Driving Accuracy Percentage,63.66,%,60.69,63
22056,2021,103,Greens in Regulation Percentage,72.58,%,65.14,1
22056,2021,104,Putting Average,1.772,Avg,1.768,128
22056,2021,109,Official Money,"$784,607",Money,"$1,489,708",142
22056,2021,111,Sand Save Percentage,50.00,%,50.05,104
22056,2021,118,Final Round Scoring Average,69.53,Avg,70.62,26
22056,2021,119,Putts Per Round,29.69,Avg,29.01,185
22056,2021,120,Scoring Average,71.037,Avg,71.273,92
22056,2021,130,Scrambling,57.11,%,57.94,146
22056,2021,138,Top 10 Finishes,2,Top 10,3,95
22056,2021,142,Par 3 Scoring Average,2.97,Avg,3.08,3
22056,2021,143,Par 4 Scoring Average,4.03,Avg,4.05,97
22056,2021,144,Par 5 Scoring Average,4.63,Avg,4.66,83
22056,2021,156,Birdie Average,3.66,Avg,3.63,104
22056,2021,158,Ball Striking,164,Value,196,80
22056,2021,160,Bounce Back,20.63,%,20.08,101
22056,2021,186,Official World Golf Ranking,.48,Avg Points,,352
22056,2021,317,Driving Distance - All Drives,282.5,All Drives,289.8,177
22056,2021,331,Proximity to Hole,"33' 9""",Avg,"37' 1""",7
22056,2021,352,Birdie or Better Percentage,20.85,%,20.69,108
22056,2021,413,One-Putt Percentage,36.15,%,39.32,182
22056,2021,426,3-Putt Avoidance,2.89,%,2.98,99
22056,2022,02564,SG: Putting,-.136,Avg,,143
22056,2022,02567,SG: Off-the-Tee,.021,Avg,,97
22056,2022,02568,SG: Approach the Green,-.078,Avg,,135
22056,2022,02569,SG: Around-the-Green,.131,Avg,,65
22056,2022,02674,SG: Tee-to-Green,.074,Avg,,106
22056,2022,02675,SG: Total,-.062,Avg,,122
22056,2022,101,Driving Distance,292.3,Avg,299.8,158
22056,2022,102,Driving Accuracy Percentage,61.41,%,59.78,79
22056,2022,103,Greens in Regulation Percentage,66.79,%,65.57,81
22056,2022,104,Putting Average,1.756,Avg,1.770,78
22056,2022,109,Official Money,"$576,053",Money,"$1,621,221",157
22056,2022,111,Sand Save Percentage,55.56,%,49.21,35
22056,2022,118,Final Round Scoring Average,69.43,Avg,70.37,31
22056,2022,119,Putts Per Round,28.77,Avg,29.06,68
22056,2022,120,Scoring Average,70.947,Avg,71.092,106
22056,2022,130,Scrambling,60.84,%,58.30,59
22056,2022,138,Top 10 Finishes,3,Top 10,3,51
22056,2022,142,Par 3 Scoring Average,3.10,Avg,3.07,161
22056,2022,143,Par 4 Scoring Average,4.02,Avg,4.04,76
22056,2022,144,Par 5 Scoring Average,4.52,Avg,4.64,12
22056,2022,156,Birdie Average,3.80,Avg,3.64,67
22056,2022,158,Ball Striking,233,Value,193,115
22056,2022,160,Bounce Back,31.86,%,20.46,1
22056,2022,186,Official World Golf Ranking,.52,Avg Points,,358
22056,2022,317,Driving Distance - All Drives,288.1,All Drives,290.5,119
22056,2022,331,Proximity to Hole,"34' 4""",Avg,"36' 11""",14
22056,2022,352,Birdie or Better Percentage,22.22,%,20.74,44
22056,2022,413,One-Putt Percentage,40.78,%,39.12,50
22056,2022,426,3-Putt Avoidance,2.65,%,3.04,69
22056,2023,02564,SG: Putting,-0.147,Avg,,131
22056,2023,02567,SG: Off-the-Tee,0.170,Avg,,68
22056,2023,02568,SG: Approach the Green,-0.091,Avg,,128
22056,2023,02569,SG: Around-the-Green,-0.027,Avg,,121
22056,2023,02671,FedExCup Standings,199,FINISH POSITION,329.721,152
22056,2023,02674,SG: Tee-to-Green,0.053,Avg,,104
22056,2023,02675,SG: Total,-0.094,Avg,,116
22056,2023,101,Driving Distance,289.3,Avg,299.9,173
22056,2023,102,Driving Accuracy Percentage,63.45%,%,59.09%,44
22056,2023,103,Greens in Regulation Percentage,69.40%,%,66.32%,33
22056,2023,104,Putting Average,1.802,Avg,1.763,186
22056,2023,109,Official Money,"$574,605",Money,"$2,361,908",166
22056,2023,111,Sand Save Percentage,48.39%,%,49.56%,129
22056,2023,118,Final Round Scoring Average,69.83,Avg,70.10,82
22056,2023,119,Putts Per Round,29.58,Avg,29.02,172
22056,2023,120,Scoring Average,71.622,Avg,71.117,157
22056,2023,130,Scrambling,63.14%,%,58.66%,33
22056,2023,142,Par 3 Scoring Average,3.03,Avg,3.06,65
22056,2023,143,Par 4 Scoring Average,4.03,Avg,4.03,122
22056,2023,144,Par 5 Scoring Average,4.62,Avg,4.63,93
22056,2023,156,Birdie Average,3.40,Avg,3.72,178
22056,2023,158,Ball Striking,167,Value,193,88
22056,2023,160,Bounce Back,16.45%,%,20.88%,187
22056,2023,186,Official World Golf Ranking,.3349,Avg Points,,389
22056,2023,317,Driving Distance - All Drives,285.7,All Drives,291.9,157
22056,2023,331,Proximity to Hole,"36' 0""",Avg,"37' 8""",36
22056,2023,352,Birdie or Better Percentage,19.40%,%,21.18%,180
22056,2023,413,One-Putt Percentage,37.06%,%,39.26%,166
22056,2023,426,3-Putt Avoidance,3.40%,%,2.78%,164
22078,2021,186,Official World Golf Ranking,.13,Avg Points,,777
22078,2022,186,Official World Golf Ranking,.14,Avg Points,,858
22110,2021,186,Official World Golf Ranking,.11,Avg Points,,837
22371,2021,02564,SG: Putting,.314,Avg,,46
22371,2021,02567,SG: Off-the-Tee,-.627,Avg,,188
22371,2021,02568,SG: Approach the Green,-.328,Avg,,168
22371,2021,02569,SG: Around-the-Green,.220,Avg,,39
22371,2021,02674,SG: Tee-to-Green,-.734,Avg,,182
22371,2021,02675,SG: Total,-.420,Avg,,155
22371,2021,101,Driving Distance,289.3,Avg,296.2,164
22371,2021,102,Driving Accuracy Percentage,57.69,%,60.69,139
22371,2021,103,Greens in Regulation Percentage,63.99,%,65.14,155
22371,2021,104,Putting Average,1.738,Avg,1.768,30
22371,2021,109,Official Money,"$160,640",Money,"$1,489,708",205
22371,2021,111,Sand Save Percentage,52.63,%,50.05,69
